Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Afghanistan,AFG,Asia,2007,0.53903688,,,,2.94919278,,,,,36.3
Afghanistan,AFG,Asia,2011,,,,16.04842949,10.17410763,3000,,66.2,,35.8
Albania,ALB,Europe,1981,,,,,,,,,0.4645278,
Albania,ALB,Europe,2002,,,,9.886919975,7.19203721,,,,1.570843,25.4
Albania,ALB,Europe,1982,,,,,,,,,0.4079184,
Albania,ALB,Europe,2005,,0.23244,0.004517,11.35797024,9.66766224,,342.46768,,0.8605271,18.5
Albania,ALB,Europe,2008,45.9388083,0.54287,0.000271,,8.36560747,,10.58183,,0.3136496,12.4
Albania,ALB,Europe,1983,,,,,,,,,0.4645278,
Albania,ALB,Europe,2012,36.25506315,0.27582,0.000924,,9.71053128,,59.29575,,0.8497544,14.3
Albania,ALB,Europe,2009,,0.20495,0.001808,,8.46326188,150,258.52768,1.4,0.4209161,
Albania,ALB,Europe,1984,,,,,,,,,0.534846,
Albania,ALB,Europe,1985,,,,,,,,,0.534846,
Albania,ALB,Europe,1986,,,,,,,,,0.4645278,
Albania,ALB,Europe,1987,,,,,,,,,0.5067833,
Albania,ALB,Europe,1988,,,,,,,,,0.7408011,
Albania,ALB,Europe,2006,,0.06683,0.000375,10.93295002,9.04057427,,34.78521,,0.6383999,
Albania,ALB,Europe,1989,,,,,,,,,0.4645278,
Albania,ALB,Europe,1990,,,,,,,,,0.9605859,
Albania,ALB,Europe,2007,,0.06734,0.000319,11.17718983,8.88017452,,10.90469,,0.4377521,
Albania,ALB,Europe,1991,,,,,,,,,5.227661,
Albania,ALB,Europe,1992,,,,,,,,,7.292373,
Albania,ALB,Europe,2010,,0.44627,0.01244,,8.46326188,,1435.63163,,0.6054053,
Albania,ALB,Europe,1993,,,,,,,,,4.572057,
Albania,ALB,Europe,2011,,0.74996,0.000741,,9.85079071,,30.27964,,0.6872971,
Albania,ALB,Europe,1994,,,,,,,,,3.349108,
Albania,ALB,Europe,1995,,,,,5.51378745,,,,1.482852,
Albania,ALB,Europe,2013,,0.31087,0.00259,12.12390995,9.76242119,450,164.74757,,1.213316,
Albania,ALB,Europe,1996,,,,,6.62760291,,,,0.920669,
Albania,ALB,Europe,1997,,,,11.15338993,6.75492041,,,,2.907862,
Albania,ALB,Europe,2014,,0.31152,0.000558,,9.36900452,24,122.5233,,1.580897,
Albania,ALB,Europe,1998,,,,9.624070168,6.30005144,,,,3.787914,
Albania,ALB,Europe,2015,,0.41583,0.000261,11.31770039,,4200,33.07047,,1.126756,
Albania,ALB,Europe,1999,,,,9.682459831,7.18862706,,,,3.426732,
Albania,ALB,Europe,2000,,,,10.13702965,7.07697796,,,,2.600918,
Albania,ALB,Europe,2016,,0.69551,0.000102,13.59696007,,3100,20.43973,,0.858683,
Albania,ALB,Europe,2001,,,,10.58193016,7.25259439,,,,2.036262,
Albania,ALB,Europe,2017,,,,12.39080048,,3500,0.17382,,1.266547,
Albania,ALB,Europe,2003,,,,10.57359982,7.76289649,,,,1.117015,
Albania,ALB,Europe,2004,,,,10.70316029,9.17533619,,,,1.052985,
Albania,ALB,Europe,2018,,0.73162,0.000356,,,110,163.15231,,1.13801,
Albania,ALB,Europe,2019,,1.92145,0.000204,,,33000,40.52785,,0.8687419,
Algeria,DZA,Africa,2011,,0.08171,0.000021,,9.3656612,,8.00719,,0.4702092,5.5
Algeria,DZA,Africa,2013,,0.06006,0.000071,,9.94780509,340,14.69045,1.5,0.3807037,
Algeria,DZA,Africa,2005,,0.3586,0.000004,,8.19110067,,0.22184,,2.032179,
Algeria,DZA,Africa,2006,,0.03285,0.000067,,7.80450045,,20.46235,,1.745856,
Algeria,DZA,Africa,2007,,0.17597,0.000102,,8.14056074,,19.87916,,1.400125,
Algeria,DZA,Africa,2008,,0.24381,0.001212,11.42835045,8.07079154,25000,507.66326,,1.063206,
Algeria,DZA,Africa,2009,,0.05954,0.00001,,9.00945409,2500,3.31462,,0.8156431,
Algeria,DZA,Africa,2010,,0.02224,0.00011,,9.64613475,,31.49981,,0.6266743,
Algeria,DZA,Africa,2012,,0.11468,0.000165,,9.98819159,,11.91092,,0.4155152,
Algeria,DZA,Africa,1981,,,,,,,,,2.514638,
Algeria,DZA,Africa,1982,,,,,,,,,2.743073,
Algeria,DZA,Africa,1983,,,,,,,,,2.167922,
Algeria,DZA,Africa,2014,,,0,,9.90462275,4500,0.24543,,0.3558847,
Algeria,DZA,Africa,1984,,,,,,,,,1.807305,
Algeria,DZA,Africa,2015,,0.12762,0.000056,,,19000,2.4754,,0.3381789,
Algeria,DZA,Africa,1985,,,,,,,,,1.269205,
Algeria,DZA,Africa,1986,,,,,,,,,1.942159,
Algeria,DZA,Africa,2016,,,0.000003,,,2000,1.6897,,0.3268976,
Algeria,DZA,Africa,1987,,,,,,,,,3.612102,
Algeria,DZA,Africa,1988,,,,,,,,,6.250913,
Algeria,DZA,Africa,2017,,0.04077,0.000761,,,,12.73431,,0.3293159,
Algeria,DZA,Africa,1989,,,,,,,,,4.158295,
Algeria,DZA,Africa,1990,,,,,,,,,5.051997,
Algeria,DZA,Africa,2018,,0.75392,0.000281,,,19,65.33158,,0.3223906,
Algeria,DZA,Africa,1991,,,,,,,,,6.265288,
Algeria,DZA,Africa,2019,,0.03225,0.010437,,,3200,1604.59033,,0.3210864,
Algeria,DZA,Africa,1992,,,,,,,,,5.830436,
Algeria,DZA,Africa,1993,,,,,,,,,5.956131,
Algeria,DZA,Africa,1994,,,,,,,,,6.247525,
Algeria,DZA,Africa,1995,,,,,8.52112843,,,,5.627692,
Algeria,DZA,Africa,1996,,,,,8.57530023,,,,6.26237,
Algeria,DZA,Africa,1997,,,,,8.24929802,,,,6.828118,
Algeria,DZA,Africa,1998,,,,,8.10682491,,,,6.388433,
Algeria,DZA,Africa,1999,,,,,7.98116979,,,,5.770271,
Algeria,DZA,Africa,2000,,,,,8.79335148,,,,5.280372,
Algeria,DZA,Africa,2001,,,,,8.53556126,,,,4.419084,
Algeria,DZA,Africa,2002,,,,,8.37185157,,,,3.578871,
Algeria,DZA,Africa,2003,,,,,8.50323435,,,,3.041048,
Algeria,DZA,Africa,2004,,,,,8.48441296,,,,2.434288,
Angola,AGO,Africa,2008,,1.38686,0.000078,,6.46450754,,599.96774,,33.23631,36.6
Angola,AGO,Africa,2005,,0.11373,0.000835,7.992350101,6.08001916,,70.14233,,37.25767,
Angola,AGO,Africa,2006,,0.31148,0.001207,7.454790115,9.56466881,,106.25426,,36.28901,
Angola,AGO,Africa,2007,,2.76299,0.000046,,6.4167073,,272.35945,,34.39986,
Angola,AGO,Africa,2009,,0.43224,0.000435,,6.35844866,86000,117.77587,,35.6819,
Angola,AGO,Africa,2010,,0.49341,0.000551,8.68476963,5.43233059,79000,107.37458,,36.09703,
Angola,AGO,Africa,2011,,1.36171,0.001297,,5.58480061,227000,1042.17239,,37.03079,
Angola,AGO,Africa,2012,,0.38759,0.000198,,5.57303128,6400,106.66125,,36.78134,
Angola,AGO,Africa,2013,,0.26064,0.000672,,7.42322054,2500,63.13208,,37.18691,
Angola,AGO,Africa,2014,,0.60103,0.000923,,5.0042944,,119.04677,,37.76034,
Angola,AGO,Africa,2015,,1.64533,0.001087,,,5600,152.29227,,39.91045,
Angola,AGO,Africa,2016,,1.24711,0.000872,,,19000,273.74672,,42.16528,
Angola,AGO,Africa,2017,,9.31606,0.00065,,,14000,136.8036,,45.06926,
Angola,AGO,Africa,2018,,0.30427,0.000813,,,11000,113.42219,,49.08743,
Angola,AGO,Africa,1981,,,,,,,,,25.85482,
Angola,AGO,Africa,1982,,,,,,,,,27.10339,
Angola,AGO,Africa,1983,,,,,,,,,26.95464,
Angola,AGO,Africa,1984,,,,,,,,,26.13909,
Angola,AGO,Africa,1985,,,,,,,,,26.14846,
